timestamp,session_id,mode,text,gloss,gloss_ids,gloss_labels,has_mismatch
20251208_225210,sess_1764499253688_iyzisj,설명,중요한 장점이 예금자 보호입니다.,예금자|보호|장점|중요하다,100782|102274|100678|101885,예금이자|보호|시장점유율|간추리다,1
20251208_225643,sess_1764499253688_iyzisj,설명,전기예금은 목적 자금을 계획할 때 매우 효과적인 상품입니다.,목적|자금|계획|효과|있다|상품,103759|100943|103134|100756|102353|100535,목적|자금|계획|연쇄효과|있다|상품,1
20251208_225801,sess_1764499253688_iyzisj,설명,외화 가치 떨어지는 시기 원화 전기 예금 비중 올리는 전략 많이 사용됩니다.,외국|돈|가치|떨어지다|때|한국|돈|정기|예금|비율|올리다|방법|많이|사용,102600|104190|103147|102097|103241|102103|101046|100774|101804|101721|102330|104572|102387,외국|값|가치|실격|때|한국|적정기술|예금|비율|유예|방법|허다하다|사용,1
20251208_230935,sess_1764499253688_iyzisj,설명,시간 유행 큰 장점입니다.,시간|유행|장점|크다,101388|101415|100678|103366,시간|유행|시장점유율|크다,1
20251208_231527,sess_1764499253688_iyzisj,설명,"자동 이체 설정, 미납 방지 필수입니다.",자동|이체|설정|돈|안|내다|막다|꼭|필요하다,102683|100953|102229|104190|101597|101938|102361|101637|101885,자동|자동이체|이론|값|속|내다|방어|꼭|간추리다,1
20251208_231554,sess_1764499253688_iyzisj,설명,급여이체 실적이 있거나 재직을 증명할 수 있는 서류만 제출해도 우대 금리가 적용돼요.,급여|이체|실적|있다|또는|회사|다니다|증명|서류|제출|특별|이자|적용|되다,100200|100953|102386|102353|103033|101372|102938|104388|103735|101757|101580|100183|103377,급여소득|자동이체|복수|있다|또|회사|다니다|입증|서류|봉사|특히|금리|되다,1
20251208_231647,sess_1764499253688_iyzisj,설명,급여 이체 실적이 있거나 재직을 증명할 수 있는 서류만 제출해도 우대금리가 적용돼요.,급여|이체|실적|있다|또는|재직|증명|서류|있다|제출|오직|특별|이자|적용|되다,100200|100953|102386|102353|103033|100716|104388|103735|101757|101940|101580|100183|103377,급여소득|자동이체|복수|있다|또|악재|입증|서류|봉사|만|특히|금리|되다,1
20251208_231800,sess_1764499253688_iyzisj,설명,"급여, 이체 실적이 있거나 재직을 증명하실 수 있는 서류만 제출하셔도 우대금리가 적용돼요.",급여|이체|실적|있다|또는|재직|증명|서류|제출|특별|이자|적용,100200|100953|102386|102353|103033|100716|104388|103735|101757|101580|100183,급여소득|자동이체|복수|있다|또|악재|입증|서류|봉사|특히|금리,1
20251208_232547,sess_1764499253688_iyzisj,설명,자동 2개로 설정해서 민압을 방지하는 것이 필수입니다.,자동|설정|막다|중요하다,102683|102229|102361|101885,자동|이론|방어|간추리다,1
20251208_232933,sess_1764499253688_iyzisj,설명,자동 2체로 설정해 민압을 방지하는 것이 필수입니다.,설정|방지|필수,102229|102361|101637,이론|방어|꼭,1
20251208_233104,sess_1764499253688_iyzisj,설명,직원과 자영업자는 평가 기준이 다릅니다.,직원|혼자|사업|사람|평가|기준|다르다,104410|102188|102349|102777|101028|100232|102879,근로자|자기|사업|사람|재평가|기준지가|다르다,1
20251208_233152,sess_1764499253688_iyzisj,설명,급여이체 실적이 있거나 재직을 증명하실 수 있는 서류만 제출하셔도 우대금리가 적용됩니다.,월급|보내다|경험|있다|또는|직장|다니다|증명|서류|내다|특별|이자|적용,102544|102509|103352|102353|103033|104811|102938|104388|103735|101938|101580|100183|102386,월급|발송|경험|있다|또|일자리|다니다|입증|서류|내다|특히|금리|복수,1
20251208_233232,sess_1764499253688_iyzisj,설명,근로소득자와 자영업자는 평가 기준이 다릅니다.,일하다|돈|벌다|사람|혼자|사업|하다|사람|평가|기준|다르다,101889|104190|102141|102777|102188|102349|101892|101028|100232|102879,근로|값|벌다|사람|자기|사업|거행|재평가|기준지가|다르다,1
20251208_233321,sess_1764499253688_iyzisj,설명,금리 결정 신용 등급 거래 기간 급여이체 자동이체 실적 적용,금리|결정|신용|등급|거래|기간|급여|이체|자동|이체|실적|적용,100183|101691|100685|100104|101778|103117|100200|100953|102683|102386,금리|결정|신용|공급|거래|동안|급여소득|자동이체|자동|복수,1
20251208_233404,sess_1764499253688_iyzisj,설명,상환 기간과 상환 방식에 따라 은행이 평가하는 리스크가 달라져 금리가 다르게 적용됩니다.,상환|기간|상환|방식|은행|위험|평가|다르다|금리|다르다|적용,100540|103117|102330|100878|102355|101028|102879|100183|102386,상환|동안|방법|은행|위험|재평가|다르다|금리|복수,1
20251208_233440,sess_1764499253688_iyzisj,설명,주택 보유 여부를 고려합니다.,집|가지다|안하다|확인하다,102324|101779|101618|101852,집|것|죄송하다|점검,1
20251208_233510,sess_1764499253688_iyzisj,설명,담보 가치 기준으로 대출 한도와 금리가 결정됩니다.,담보|가치|이것|기준|대출|한도|금리|정하다,100294|103147|102682|100232|104486|101717|100183|101691,담보력|가치|여기|기준지가|대출금|단위|금리|결정,1
20251208_233606,sess_1764499253688_iyzisj,설명,전세 자금 대출 기존 대출 질권 설정 여부 상환액 확인 필요,전세|돈|빌리다|기존|빌리다|담보|잡다|있다|없다|한도|금액|확인|필요,101059|104190|101725|103150|100294|103623|102353|102181|101717|101852|104788,전세|값|꾸다|기|담보력|붙들다|있다|없다|단위|점검|필요,1
20251208_233653,sess_1764499253688_iyzisj,설명,장기적으로 투자할수록 고객님께 유리한 구조입니다.,투자|오래|고객|유리|방법,101238|104174|101853|102784|102330,투자|기다랗다|초대|유리|방법,1
20251208_233734,sess_1764499253688_iyzisj,설명,돈이 급하게 필요하실 때는 언제든지 환매를 신청하실 수 있습니다.,언제|돈|급하다|필요|돈|찾다|신청|가능,103990|104190|101419|104788|103048|102939|101849,날짜|값|서두르다|필요|찾다|신청|가능,1
20251208_233828,sess_1764499253688_iyzisj,설명,지난 5년 동안 운용 성과를 보면 매년 평균 6% 수익을 기록했습니다.,지난|동안|운용|성과|매년|평균|퍼센트|수익|기록|하다,104716|103117|100964|100574|101948|104837|101804|100623|103354|101892,지난주|동안|자본운용|성과급|년|평균|비율|수익|기록|거행,1
20251208_233911,sess_1764499253688_iyzisj,설명,시장 급변 시 운용 자산을 수시로 교체하여 대응합니다.,시장|급변|때|자주|자산|교체|대응,100668|100104|103241|102046|102546|101664|102581,시장|공급|때|기름|부자|갈다|일치,1
20251208_233955,sess_1764499253688_iyzisj,설명,전체 자산 50% 국공채 우량 회사채 관련 상품에 투자합니다.,모든|재산|퍼센트|나라|채권|그리고|좋다|회사|채권|관계|상품|투자하다,103170|102343|101804|104797|101168|103033|102374|101372|102392|100535|101724,모두|재산|비율|-국|채권|또|좋다|회사|연락|상품|깨,1
20251208_234136,sess_1764499253688_iyzisj,설명,목표 변동성은 연 5% 이내로 관리하여 자산 가치의 급격한 하락을 방어합니다.,목표|변동성|1년|퍼센트|까지|관리|자산|가치|갑자기|떨어지다|막다,103759|101664|101948|101804|102280|103915|102546|103147|102233|102097|102361,목적|갈다|년|비율|그만|관리|부자|가치|갑자기|실격|방어,1
20251208_234203,sess_1764499253688_iyzisj,설명,대당금이 없는 무배당 상품입니다.,상품|대당금|없다|배당|없다,100535|104190|102181|100434,상품|값|없다|배당,1
20251208_234231,sess_1764499253688_iyzisj,설명,상금 없는 무배당 상품입니다.,상품|상금|없다|배당|없다,100535|103770|102181|100434,상품|보상금|없다|배당,1
20251208_234338,sess_1764499253688_iyzisj,설명,납입 기간은 7년이며 가입 즉시 효력이 발생합니다.,납입|기간|가입|즉시|효력|발생,103593|103117|103220|103571|101374|101833,납부|동안|가입|도시|효용|발생,1
20251208_234438,sess_1764499253688_iyzisj,설명,"보험료 납입 기간은 10년, 월 납입액은 40세 남성 기준 42만원입니다.",보험료|납입|기간|월|납입|금액|남자|기준,100454|103593|103117|104348|104190|103591|100232,보험료|납부|동안|월|값|남자|기준지가,1
20251208_234725,sess_1764499253688_iyzisj,설명,"보험 납입 기간은 10년이고, 매월 납입 금액은 40세 남성 기준으로 42만원입니다.",보험|납입|기간|매월|납입|금액|남성|기준,100450|103593|103117|103323|104190|102132|100232,보험|납부|동안|매|값|남성|기준지가,1
20251208_234902,sess_1764499253688_iyzisj,설명,"보험료 납입 기간은 10년이고, 월 납입액은 40세 남성 기준 42만원입니다.",보험|돈|내다|기간|매월|내다|돈|남성|기준,100450|104190|101938|103117|103323|102132|100232,보험|값|내다|동안|매|남성|기준지가,1
20251208_235034,sess_1764499253688_iyzisj,설명,"보험료 납입기간 10년, 월 납입액 40세 남성 기준 42만원입니다.",보험|돈|내다|기간|매달|내다|돈|남자|기준,100450|104190|101938|103117|103027|103591|100232,보험|값|내다|동안|일개월|남자|기준지가,1
20251208_235113,sess_1764499253688_iyzisj,설명,만기시 환급금이 없는 소멸성 상품입니다.,기간|끝나다|상품|돈|돌려주다|없다|사라지다,103117|102280|100535|104190|103512|102181|104633,동안|그만|상품|값|돌려주다|없다|가시다,1
20251208_235159,sess_1764499253688_iyzisj,설명,동일 차량 연속 최대 7일까지만 가입 가능합니다.,차량|같다|연속|까지|가입|가능,102204|101649|103101|102280|103220|101849,장갑차|똑같다|계속|그만|가입|가능,1
20251208_235234,sess_1764499253688_iyzisj,설명,가입 가능한 최저 연령은 만 26세이며 누구나 운전할 수 있는 기본 약관을 적용합니다.,가입|나이|부터|모든|사람|운전|가능|기본|약관|적용,103220|104065|102333|103170|102777|102688|101849|103996|102049|102386,가입|나이|부터|모두|사람|운전|가능|근본|대략|복수,1
20251209_000641,sess_1764499253688_iyzisj,설명,전기 예금은 목적 자금을 계획할 때 매우 효과적인 상품입니다.,목표|돈|계획|하다|때|좋다|상품,103759|104190|103134|101892|103241|102374|100535,목적|값|계획|거행|때|좋다|상품,1
20251209_001312,sess_1764499253688_iyzisj,설명,정기 예금은 목적 자금을 계획할 때 매우 효과적인 상품입니다.,기간|정하다|돈|맡기다|목표|돈|계획|아주|좋다|상품,103117|101691|104190|102117|103759|103134|103366|102374|100535,동안|결정|값|맡기다|목적|계획|크다|좋다|상품,1
20251209_001425,sess_1764499253688_iyzisj,설명,"외화 가치 떨어지는 시기, 원화, 전기 예금 비중 올리는 전략 많이 사용됩니다.",외국|돈|가치|떨어지다|때|한국|돈|정기|예금|비중|올리다|전략|많이|사용하다,102600|104190|103147|102097|103241|102103|101046|100774|102012|101721|100057|104572|101426,외국|값|가치|실격|때|한국|적정기술|예금|빗자루|유예|경영전략|허다하다|무조건,1
20251209_001521,sess_1764499253688_iyzisj,설명,"외화 가치 떨어지는 시기, 원화, 정기예금 비중 올리는 전략 많이 사용됩니다.",외국|돈|가치|떨어지다|시기|한국|돈|비중|올리다|전략|많이|사용하다,102600|104190|103147|102097|103241|102103|102012|101721|100057|104572|101426,외국|값|가치|실격|때|한국|빗자루|유예|경영전략|허다하다|무조건,1
20251209_001557,sess_1764499253688_iyzisj,설명,"외화 가치가 떨어지는 시기에 원화, 정기 예금 비중을 올리는 전략도 많이 사용됩니다.",외화|가치|떨어지다|시기|원화|정기|예금|비중|올리다|전략|많이|사용,100823|103147|102097|103241|100848|101046|100774|102012|101721|100057|104572|102387,외화|가치|실격|때|원화|적정기술|예금|빗자루|유예|경영전략|허다하다|사용,1
20251209_001628,sess_1764499253688_iyzisj,설명,미납 방지 위해 자동이체 설정 필수입니다.,미납|막다|위해|자동|이체|설정|필요,101747|102361|101907|102683|100953|102229|104788,아름답다|방어|재해|자동|자동이체|이론|필요,1
20251209_001658,sess_1764499253688_iyzisj,설명,자동이체 설정 미납 방지 필수입니다.,자동이체|설정|돈|안|내다|막다|꼭|필요하다,100953|102229|104190|101597|101938|102361|101637|101885,자동이체|이론|값|속|내다|방어|꼭|간추리다,1
20251209_001728,sess_1764499253688_iyzisj,설명,자동이체로 설정해 미납을 방지하는 게 필수입니다.,자동이체|설정|돈|안내다|막다|꼭|필요하다,100953|102229|104190|101938|102361|101637|101885,자동이체|이론|값|내다|방어|꼭|간추리다,1
20251209_001831,sess_1764499253688_iyzisj,설명,급여 이체 실적이 있거나 재직 증명 서류만 제출하셔도 우대 금리가 적용돼요.,월급|이체|기록|있다|회사|다니다|증명|서류|제출|특별|이자|적용|되다,102544|100953|103354|102353|101372|102938|104388|103735|101757|101580|100183|102386|103377,월급|자동이체|기록|있다|회사|다니다|입증|서류|봉사|특히|금리|복수|되다,1
20251209_001911,sess_1764499253688_iyzisj,설명,근로 소득자와 자영업자는 평가 기준이 다릅니다.,월급|받다|사람|혼자|사업|하다|사람|평가|기준|다르다,102544|101466|102777|102188|102349|101892|101028|100232|102879,월급|받다|사람|자기|사업|거행|재평가|기준지가|다르다,1
20251209_001945,sess_1764499253688_iyzisj,설명,"금리 산정에는 신용 등급, 거래 기간, 급여 이체 여부, 자동 이체 실적 등이 반영됩니다.",금리|신용|등급|거래|기간|급여|이체|있다|없다|자동|이체|실적|등|반영하다,100183|100685|100104|101778|103117|100200|100953|102353|102181|102683|102386|103284|102668,금리|신용|공급|거래|동안|급여소득|자동이체|있다|없다|자동|복수|갈등|반대,1
20251209_002025,sess_1764499253688_iyzisj,설명,상환 기관 상환 방식 따라 은행 평가 위험 다르다. 그래서 금리 다르다 적용.,갚다|기관|갚다|방법|은행|위험|평가|다르다|그래서|금리|다르다|적용,104021|103400|102330|100878|102355|101028|102879|102006|100183|102386,갚다|기관지|방법|은행|위험|재평가|다르다|그|금리|복수,1
20251209_002122,sess_1764499253688_iyzisj,설명,상환 기간과 상환 방식에 따라 은행이 평가하는 리스크가 달라져 금리가 다르게 적용됩니다.,은행|갚다|기간|그리고|갚다|방법|다르다|위험|평가|다르다|때문에|금리|다르다|적용,100878|104021|103117|103033|102330|102879|102355|101028|103341|100183|102386,은행|갚다|동안|또|방법|다르다|위험|재평가|때문|금리|복수,1
20251209_002156,sess_1764499253688_iyzisj,설명,담보 값 내에서 대출 한도와 금리가 결정됩니다.,담보|값|대출|한도|금리|정하다,100294|103806|104486|101717|100183|101691,담보력|요금|대출금|단위|금리|결정,1
20251209_002227,sess_1764499253688_iyzisj,설명,반보 같이 안에서 대출 한도와 금리가 결정되는 방법입니다.,안|대출|한도|그리고|금리|정하다|방법,101597|104486|101717|103033|100183|101691|102330,속|대출금|단위|또|금리|결정|방법,1
20251209_002326,sess_1764499253688_iyzisj,설명,담보 가치 안에서 대출 한도와 금리가 결정되는 구조입니다.,맡기다|값|그것|안|대출|한도|이자|정하다|방식,102117|103806|101779|101597|104486|101717|100183|101691|102330,맡기다|요금|것|속|대출금|단위|금리|결정|방법,1
20251209_002410,sess_1764499253688_iyzisj,설명,"전세자금 대출도 기존 대출의 질권 성장 여부, 상환액 등을 확인해야 합니다.",전세|돈|빌리다|또한|원래|빌리다|담보|잡다|상태|갚다|돈|얼마|확인|필요,101059|104190|101725|103033|102772|100294|103623|101926|104021|102555|101852|104788,전세|값|꾸다|또|원래|담보력|붙들다|모습|갚다|얼마|점검|필요,1
20251209_002449,sess_1764499253688_iyzisj,설명,전체 자산의 50%는 국공채 및 우량 회사채 관련 상품에 투자합니다.,자산|전체|퍼센트|나라|공공|채권|회사|채권|좋다|관계|상품|투자하다,102546|103170|101804|104797|102231|101168|101372|102374|102392|100535|101724,부자|모두|비율|-국|절대|채권|회사|좋다|연락|상품|깨,1
20251209_002535,sess_1764499253688_iyzisj,설명,납입 기간은 7년이며 가입 즉시 효력이 발생합니다.,기간|가입|즉시|효력|발생,103117|103220|103571|101374|101833,동안|가입|도시|효용|발생,1
20251209_002633,sess_1764499253688_iyzisj,설명,"고업류 나비 기간은 10년이고, 월 납입 금액은 40세 남성 기준 42만원입니다.",기간|한 달|납입|금액|남자|기준,103117|102270|103593|104190|103591|100232,동안|(한)시|납부|값|남자|기준지가,1
20251209_002753,sess_1764499253688_iyzisj,설명,"보험료 납입 기간은 10년이고, 월 납입액은 40세 남성 기준 42만원입니다.",보험료|내다|기간|월|내다|돈|남자|기준,100454|101938|103117|104348|104190|103591|100232,보험료|내다|동안|월|값|남자|기준지가,1
20251209_002829,sess_1764499253688_iyzisj,설명,만기 시 환급금이 없는 소멸성 상품입니다.,상품|끝나다|돈|돌려주다|없다,100535|102280|104190|103512|102181,상품|그만|값|돌려주다|없다,1
20251212_134205,sess_1764499253688_iyzisj,설명,다음 영상에서 만나요!,다음|영상|만나다,103155|101501|103655,미래|영상 메시지|만나다,1
20251212_134301,sess_1764499253688_iyzisj,설명,안녕하세요 고객님 무엇을 도와드릴까요?,안녕하세요|고객|무엇|돕다,104185|101853|102867|103533,안녕하세요|초대|어느|돕다,1
20251213_164444,sess_1764499253688_iyzisj,설명,이 대화창이 나오니까 완벽한 거잖아. 뭐가 완벽해?,대화창|이것|나오다|완벽하다|무엇|완벽하다,103676|102682|101833|101968|102867,대화|여기|발생|완전하다|어느,1
20251213_170042,sess_1764499253688_iyzisj,설명,정기예금은 금리가 고정되어 안정적입니다.,정기예금|금리|고정|안정,101065|100183|104398|102099,정기예금|금리|고정|푹,1
20251213_170130,sess_1764499253688_iyzisj,설명,정기 예금은 금리가 고정되어 안정적입니다.,기간|정하다|돈|맡기다|금리|고정|안정|하다,103117|101691|104190|102117|100183|104398|102099|101892,동안|결정|값|맡기다|금리|고정|푹|거행,1
20251213_170256,sess_1764499253688_iyzisj,설명,1년 3.5 퍼센트 5천만원까지 보호됩니다.,1년|퍼센트|까지|보호,101948|101804|102280|102274,년|비율|그만|보호,1
20251213_170358,sess_1764499253688_iyzisj,설명,다음,다음,103155,미래,1
20251213_170444,sess_1764499253688_iyzisj,설명,1년 3.5 퍼센트 5천만원까지 보호됩니다.,1년|퍼센트|까지|보호|되다,101948|101804|102280|102274|103377,년|비율|그만|보호|되다,1
